outputDesJS,12,1,22,13,28,19,20,24,21,3,8,16,17,18,10,14,7,6,5,30,29,27,15,9,4,23,2,31,26,25,11,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
32,0,1,1,0,0,0,0,1,2,1,1,0,1,1,18,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,
46,0,3,1,1,1,1,0,1,3,1,2,0,3,1,18,0,0,0,1,1,1,0,2,0,0,2,3,0,0,0,0,
60,0,3,2,1,1,1,0,4,3,1,2,1,4,1,18,0,1,0,1,1,1,2,2,2,0,3,3,0,0,1,1,
88,0,4,2,1,2,2,1,5,4,2,3,2,5,2,19,2,3,1,1,2,3,5,4,2,0,3,5,0,0,2,1,
110,1,4,5,4,4,2,1,5,4,2,3,2,6,3,20,3,3,2,3,2,3,6,4,3,1,3,5,2,1,2,1,
127,1,4,6,5,4,3,3,5,7,2,3,4,7,3,20,4,3,2,3,2,3,6,4,3,2,5,5,3,2,2,1,
145,1,4,6,6,6,3,3,5,7,2,3,6,9,3,20,6,4,2,3,3,3,6,4,3,2,6,6,3,5,4,1,
173,1,5,6,6,7,3,3,5,8,2,4,9,10,3,21,8,7,3,3,3,4,6,7,6,2,7,7,3,5,5,4,
200,3,6,6,7,7,3,4,6,8,2,5,15,11,4,22,10,7,4,3,4,6,6,7,7,3,8,7,4,6,5,4,
223,3,6,9,7,8,4,4,7,9,2,5,16,11,4,22,10,8,5,3,4,8,6,8,7,5,9,10,6,7,6,4,
259,5,8,11,7,8,4,5,11,9,2,6,16,11,5,22,11,9,6,3,5,13,9,10,9,6,11,11,6,8,8,4,
294,6,11,12,8,9,4,8,11,12,2,7,17,12,5,24,13,12,6,5,7,15,11,12,9,7,11,12,6,8,8,4,
339,7,11,13,12,10,6,11,11,13,2,9,18,14,8,26,13,14,8,5,8,17,15,16,9,8,12,12,6,9,9,7,
375,9,11,14,13,11,7,12,12,13,2,11,20,16,8,31,14,18,8,7,9,19,15,18,9,8,13,13,7,9,9,9,
417,10,12,15,13,11,7,12,14,15,6,12,22,19,8,32,18,18,9,8,9,19,20,20,10,11,14,14,8,11,10,10,
461,11,13,16,14,12,7,14,15,16,6,14,24,21,9,32,22,21,11,11,9,19,22,23,11,12,15,15,8,15,12,11,
507,11,14,19,15,12,7,19,17,16,7,15,25,22,12,36,22,23,13,13,12,20,23,25,14,13,17,15,9,15,13,13,
558,11,18,20,15,12,11,24,18,17,8,15,28,25,15,38,24,25,13,14,13,21,24,27,15,15,18,16,11,16,15,16,
613,12,19,21,19,13,14,27,18,20,8,17,28,26,17,39,26,27,15,15,17,24,24,28,17,17,19,17,15,18,17,19,
658,14,20,24,20,14,16,28,18,22,11,18,28,29,19,40,29,29,15,19,18,24,26,29,17,17,20,17,18,19,17,23,
708,14,22,28,23,16,18,29,20,23,12,20,28,31,19,43,30,31,16,19,19,27,26,30,18,18,23,17,21,22,21,24,
775,16,24,30,24,17,22,30,22,23,14,22,33,33,22,47,30,33,20,21,21,28,27,34,20,19,27,20,22,24,23,27,
826,17,24,31,24,17,26,33,23,25,19,25,35,33,23,50,31,36,21,22,22,30,29,36,22,21,28,22,24,24,26,27,
884,20,25,32,27,20,27,33,26,28,21,27,38,34,26,54,33,36,21,22,23,33,32,38,26,22,28,24,27,26,26,29,
937,24,26,32,30,21,29,35,29,29,22,27,40,35,28,57,37,37,23,23,23,36,35,39,27,22,29,26,30,29,28,29,
988,24,28,33,30,22,29,35,31,30,25,31,44,41,29,58,39,38,26,23,25,38,37,39,29,23,29,26,34,31,29,32,
1056,27,30,34,31,23,31,37,33,33,29,32,47,42,33,59,41,40,26,27,25,42,42,40,31,27,32,28,38,33,31,32,
1169,29,34,35,32,28,33,39,39,38,34,36,54,46,37,60,47,42,30,30,27,45,44,44,35,31,35,31,43,36,36,39,
1257,34,37,38,33,31,35,43,41,38,36,36,55,53,39,66,53,46,32,33,33,46,46,46,38,34,39,36,44,38,37,41,
1343,36,39,44,40,35,36,47,42,39,40,38,58,58,40,68,54,50,35,34,39,47,47,49,42,35,40,41,47,40,39,44,
