movedByPro,12,1,22,13,28,19,20,24,21,3,8,16,17,18,10,14,7,6,5,30,29,27,15,9,4,23,2,31,26,25,11,
372,14,0,16,15,8,43,29,4,0,7,3,18,20,29,18,14,3,2,5,0,0,9,14,0,4,53,0,2,0,8,34,
372,14,0,16,15,8,43,29,4,0,7,3,18,20,29,18,14,3,2,5,0,0,9,14,0,4,53,0,2,0,8,34,
372,14,0,16,15,8,43,29,4,0,7,3,18,20,29,18,14,3,2,5,0,0,9,14,0,4,53,0,2,0,8,34,
372,14,0,16,15,8,43,29,4,0,7,3,18,20,29,18,14,3,2,5,0,0,9,14,0,4,53,0,2,0,8,34,
372,14,0,16,15,8,43,29,4,0,7,3,18,20,29,18,14,3,2,5,0,0,9,14,0,4,53,0,2,0,8,34,
372,14,0,16,15,8,43,29,4,0,7,3,18,20,29,18,14,3,2,5,0,0,9,14,0,4,53,0,2,0,8,34,
372,14,0,16,15,8,43,29,4,0,7,3,18,20,29,18,14,3,2,5,0,0,9,14,0,4,53,0,2,0,8,34,
372,14,0,16,15,8,43,29,4,0,7,3,18,20,29,18,14,3,2,5,0,0,9,14,0,4,53,0,2,0,8,34,
377,14,0,16,15,8,44,29,4,1,7,3,18,20,29,19,14,4,2,5,0,0,9,14,0,4,53,1,2,0,8,34,
450,14,4,16,19,8,59,29,4,4,10,3,24,22,31,23,14,7,5,5,1,0,10,17,14,5,54,1,2,1,9,35,
568,16,17,16,31,9,78,31,4,8,11,6,26,26,33,33,14,10,7,6,1,2,13,26,26,5,57,2,2,2,11,39,
702,18,26,19,36,10,106,34,5,11,11,7,37,27,33,47,15,14,15,7,2,5,16,33,40,6,59,4,2,2,11,44,
840,23,39,22,44,10,135,33,6,12,14,10,40,33,36,56,16,15,17,9,3,7,18,42,55,8,62,14,2,2,10,47,
1053,30,56,22,51,11,176,40,6,15,19,12,47,38,36,84,18,24,21,10,4,8,21,62,74,11,65,23,3,2,12,52,
1264,32,76,27,70,13,214,42,7,19,22,16,57,43,40,106,18,28,25,10,4,8,24,73,102,14,68,28,6,2,15,55,
1478,37,94,30,79,15,259,45,8,24,26,22,65,46,44,123,20,30,32,10,6,10,26,92,123,15,70,36,8,4,17,62,
1689,41,113,31,93,18,299,48,9,24,31,23,75,52,45,141,22,37,42,13,9,11,27,104,143,17,75,45,9,5,17,70,
1967,48,129,32,110,20,346,55,9,29,36,26,85,60,47,169,28,41,53,17,10,13,31,127,170,23,83,55,12,6,20,77,
2231,50,149,39,129,22,398,61,11,31,38,33,96,61,47,196,31,49,56,17,12,13,32,153,205,25,89,61,13,7,22,85,
2503,52,166,41,144,25,454,63,12,34,48,41,100,68,50,219,34,59,63,18,14,13,36,173,231,26,98,75,14,11,24,97,
2830,53,195,45,171,31,512,68,13,40,54,45,111,72,53,255,34,68,70,20,16,14,41,192,268,27,103,95,16,13,27,108,
3153,58,219,49,195,31,571,74,16,43,64,53,119,75,58,290,38,74,81,22,18,17,46,212,305,32,110,109,17,15,30,112,
3516,64,251,53,211,37,637,83,20,51,74,60,127,77,62,335,41,77,91,26,22,22,53,233,340,34,125,119,20,17,30,124,
3865,70,271,59,227,37,706,88,22,54,79,65,134,88,65,371,44,85,99,34,25,26,57,258,390,37,138,128,23,19,31,135,
4110,74,296,64,240,39,744,92,23,57,90,70,136,88,71,406,45,90,104,33,25,28,63,268,416,37,141,138,30,18,34,150,
4647,86,335,68,280,41,864,103,27,63,101,79,157,95,75,450,50,104,115,38,29,31,71,295,479,43,148,166,34,20,38,162,
5055,89,362,75,293,46,951,116,31,71,111,82,168,100,82,496,55,107,126,43,32,35,73,314,523,51,158,187,41,24,43,170,
5508,98,390,76,312,52,1038,123,34,89,121,83,182,103,93,547,63,116,133,45,37,38,82,346,577,55,168,202,50,27,46,182,
5974,103,423,78,341,57,1127,131,37,97,136,92,201,117,99,602,72,129,145,48,39,44,91,376,621,56,172,221,50,27,49,193,
6461,108,445,89,372,64,1207,141,38,108,150,107,212,129,107,647,78,146,160,51,46,46,96,415,676,65,182,238,52,31,54,201,
6994,120,484,96,395,69,1313,150,39,114,158,114,238,140,115,697,83,160,170,58,49,51,105,461,733,70,190,252,58,35,59,218,
7564,126,532,101,415,75,1413,160,46,128,173,126,256,145,122,764,92,171,184,63,55,52,111,498,800,76,198,280,64,37,65,236,
8109,131,578,112,449,81,1516,167,53,137,186,131,273,153,132,815,97,185,202,67,57,55,118,536,855,80,202,306,70,43,74,248,
8667,147,614,123,469,82,1622,180,56,149,204,135,284,168,140,873,100,196,218,78,60,60,125,571,913,85,215,332,71,47,78,272,
9215,150,660,130,501,86,1733,193,62,157,216,145,295,180,142,926,109,210,233,82,63,67,134,610,968,90,220,351,76,50,85,291,
9815,160,708,138,523,98,1851,207,64,168,239,155,308,197,147,977,117,221,248,90,67,73,146,655,1010,100,233,379,79,51,95,311,
10122,160,726,140,534,102,1919,216,69,169,242,165,318,203,148,1015,116,222,258,97,76,72,155,683,1043,100,233,389,81,52,95,324,
11185,178,816,154,591,110,2109,238,76,188,277,180,353,221,158,1128,125,246,278,106,81,78,168,773,1151,111,248,438,86,63,106,350,
11897,187,868,162,636,114,2239,256,81,204,296,189,371,239,168,1216,132,261,300,110,89,83,179,814,1222,115,266,468,88,66,111,367,
12587,194,922,167,659,121,2382,264,83,212,309,201,386,247,184,1302,137,280,312,113,95,89,187,866,1309,120,278,506,92,68,118,384,
13311,205,977,178,700,127,2506,279,87,222,327,218,402,266,194,1376,146,297,327,118,107,96,201,917,1381,125,291,548,97,69,122,405,
14092,212,1037,189,738,137,2655,296,91,234,344,232,425,281,208,1480,154,310,338,130,114,106,215,947,1460,134,301,591,103,73,132,425,
14841,216,1092,192,780,145,2804,306,99,254,364,247,445,290,220,1561,162,327,352,136,121,112,231,993,1539,140,317,627,110,80,132,447,
15628,225,1147,198,815,155,2933,318,113,270,390,259,468,304,232,1653,175,342,376,141,128,116,241,1049,1621,146,330,668,121,86,144,464,
16408,232,1205,200,843,166,3065,331,121,288,409,273,483,313,252,1742,181,352,396,147,138,121,258,1103,1714,160,353,699,127,94,150,492,
17218,241,1255,209,888,176,3232,345,132,303,440,290,515,330,264,1829,190,366,414,155,147,126,266,1152,1777,170,368,738,133,95,156,516,
18077,249,1317,222,939,182,3391,360,141,331,454,307,539,347,273,1938,200,379,433,163,151,134,280,1204,1860,179,379,787,135,97,161,545,
18950,261,1388,227,985,194,3539,378,150,347,475,320,567,361,283,2035,211,393,457,168,154,141,292,1263,1962,187,392,832,141,107,169,571,
19178,263,1399,230,996,194,3579,383,151,350,490,332,571,362,294,2073,221,382,463,168,155,142,301,1274,1965,191,402,843,142,113,169,580,
20780,283,1518,253,1072,211,3895,406,160,383,543,355,619,402,325,2262,234,406,504,179,166,157,323,1373,2102,207,428,917,155,125,190,627,
21663,295,1586,259,1115,222,4074,420,172,400,570,370,652,419,337,2361,237,426,522,183,178,160,335,1419,2185,219,441,960,162,131,197,656,
22570,310,1655,269,1168,231,4227,436,182,410,596,386,682,438,350,2481,244,440,537,188,186,171,346,1466,2277,235,468,996,168,137,206,684,
23472,316,1740,281,1209,239,4401,449,187,428,615,401,714,457,366,2581,252,462,559,198,193,178,351,1517,2355,239,483,1053,173,143,219,713,
24489,324,1814,292,1257,249,4613,471,196,444,651,424,743,471,384,2693,261,486,578,209,199,187,362,1576,2454,248,499,1102,183,150,229,740,
25499,338,1888,313,1309,254,4835,489,208,459,679,437,765,493,393,2807,269,501,604,217,203,194,375,1634,2541,273,520,1142,193,152,237,777,
26534,348,1975,324,1360,264,5014,510,221,476,708,451,810,510,412,2913,279,522,624,228,210,204,394,1701,2638,286,541,1193,202,163,243,810,
27588,354,2063,337,1396,276,5201,531,227,500,733,470,843,532,433,3031,290,541,655,241,217,215,410,1775,2730,297,568,1250,205,172,254,841,
28644,364,2134,353,1452,286,5406,559,235,517,758,494,881,553,453,3149,305,562,691,244,223,221,419,1844,2831,308,591,1293,214,174,264,866,
29788,382,2234,368,1505,292,5611,579,241,539,783,507,915,573,474,3271,322,574,720,257,229,230,434,1911,2944,332,616,1359,218,180,276,912,
30922,389,2320,384,1567,301,5836,604,249,561,817,521,940,596,494,3402,331,594,752,267,237,237,446,1984,3058,346,641,1400,229,187,288,944,
